timestamp,open,high,low,close,volume
2024-03-28 12:00:00,70614.48,71635.99,70284.76,70794.58,8172.11618531
2024-03-28 18:00:00,70800.38,71082.06,70383.44,70801.18,3326.00099587
2024-03-29 00:00:00,70804.06,70941.7,70200.0,70200.0,1253.01206613
2024-03-29 06:00:00,70200.0,70511.0,69575.7,70160.01,1374.72178225
2024-03-29 12:00:00,70160.0,70643.76,69036.95,69440.17,3300.03547181
2024-03-29 18:00:00,69440.16,69970.64,69328.26,69903.75,1437.26272335
2024-03-30 00:00:00,69903.74,70363.25,69778.64,70049.83,939.35946411
2024-03-30 06:00:00,70059.81,70237.92,69847.98,70231.41,482.3983153
2024-03-30 12:00:00,70229.76,70342.59,69955.0,70100.35,686.71272224
2024-03-30 18:00:00,70100.32,70103.21,69569.03,69626.87,1154.15281694
2024-03-31 00:00:00,69623.86,70478.7,69587.86,70366.67,1245.63718292
2024-03-31 06:00:00,70363.46,70477.0,70162.2,70384.38,610.8509137
2024-03-31 12:00:00,70388.58,70761.57,70307.76,70517.13,880.16140838
2024-03-31 18:00:00,70517.13,71399.91,70441.03,71288.9,1688.02004882
2024-04-01 00:00:00,71291.5,71313.8,69005.0,69208.43,2559.80214066
2024-04-01 06:00:00,69198.55,69826.29,68910.01,69488.96,2392.54497597
2024-04-01 12:00:00,69487.47,70104.27,68055.15,68751.06,5281.8414938
2024-04-01 18:00:00,68745.64,69942.52,68452.15,69681.82,3682.4115548
2024-04-02 00:00:00,69681.85,69711.0,65977.98,66801.39,5453.94903503
2024-04-02 06:00:00,66806.48,67195.58,65050.0,65612.33,5255.29648803
2024-04-02 12:00:00,65612.32,66281.6,64521.61,65620.87,7780.91926553
2024-04-02 18:00:00,65624.1,66247.31,65236.01,65464.14,5006.4215523
2024-04-03 00:00:00,65472.0,66499.99,64500.0,66113.08,3276.32653486
2024-04-03 06:00:00,66113.07,66687.26,65568.44,66090.16,2521.78803567
2024-04-03 12:00:00,66089.14,66944.06,65652.82,65987.81,5538.60571226
2024-04-03 18:00:00,65987.82,66320.8,65501.23,65987.92,3169.83906465
2024-04-04 00:00:00,65984.18,66387.77,65073.95,65589.82,2298.1096328
2024-04-04 06:00:00,65589.81,66481.0,65539.72,66347.37,1515.75805813
2024-04-04 12:00:00,66347.36,68964.99,66320.07,68907.03,8070.83423915
2024-04-04 18:00:00,68906.69,69367.19,67340.75,68525.23,6739.37947017
2024-04-05 00:00:00,68528.69,68783.99,66415.21,66926.23,2970.80674103
2024-04-05 06:00:00,66923.69,67680.4,66379.4,66483.05,2036.49937169
2024-04-05 12:00:00,66502.54,68637.0,66000.0,67459.51,6235.30282721
2024-04-05 18:00:00,67461.37,68113.72,67274.59,67856.51,4273.21240213
2024-04-06 00:00:00,67856.51,68258.84,67469.19,68061.5,981.57733837
2024-04-06 06:00:00,68061.5,68215.78,67638.14,67692.35,627.52394851
2024-04-06 12:00:00,67689.01,68500.0,67565.9,68320.0,877.29076481
2024-04-06 18:00:00,68320.0,69685.0,68187.48,68919.89,1499.04962595
2024-04-07 00:00:00,68919.57,69797.44,68846.23,69435.37,2059.51393089
2024-04-07 06:00:00,69435.36,69585.0,69153.34,69381.79,447.59411877
2024-04-07 12:00:00,69381.79,70312.0,69226.96,69803.85,1876.49373894
2024-04-07 18:00:00,69797.53,69845.6,68880.13,69350.34,1382.81759583
2024-04-08 00:00:00,69350.36,69835.44,69037.33,69719.07,1073.60634022
2024-04-08 06:00:00,69719.07,72631.19,69647.81,72366.53,5516.33834967
2024-04-08 12:00:00,72366.53,72777.0,71224.76,71700.01,6622.9393609
2024-04-08 18:00:00,71702.18,72140.0,71464.66,71622.53,3435.8087921
2024-04-09 00:00:00,71616.31,71761.37,70855.66,71051.56,1846.01402334
2024-04-09 06:00:00,71049.44,71289.59,69622.17,70794.18,2943.12293458
2024-04-09 12:00:00,70794.17,70964.32,68200.0,68790.72,6909.83668732
2024-04-09 18:00:00,68788.09,69421.38,68620.4,69117.01,3444.54976852
2024-04-10 00:00:00,69115.79,69583.95,68470.69,69242.37,1681.31076649
2024-04-10 06:00:00,69242.36,69508.19,68628.98,69037.15,1799.47485815
2024-04-10 12:00:00,69037.14,69949.99,67463.07,69359.4,8759.55291496
2024-04-10 18:00:00,69363.5,71159.6,69063.65,70634.04,4415.6492574
2024-04-11 00:00:00,70638.4,71064.44,70271.26,70598.11,2043.87097963
2024-04-11 06:00:00,70596.34,71305.86,69888.0,69985.32,1895.96392316
2024-04-11 12:00:00,69995.3,71083.96,69530.0,70201.44,4358.9927215
2024-04-11 18:00:00,70201.44,70774.59,69824.49,70020.73,2702.33685706
2024-04-12 00:00:00,70020.71,71265.74,70001.35,70978.98,2117.81731162
2024-04-12 06:00:00,70974.79,71030.0,70504.24,70886.01,1555.86062481
2024-04-12 12:00:00,70886.01,70969.77,67350.0,68110.0,8956.0286041
2024-04-12 18:00:00,68103.43,68341.6,65110.31,67148.61,10880.04900163
2024-04-13 00:00:00,67148.62,69100.0,65623.1,67367.21,3661.15175874
2024-04-13 06:00:00,67370.55,67840.6,67104.69,67372.41,1936.70955667
2024-04-13 12:00:00,67372.41,67962.56,66526.01,66755.33,4019.8009674
2024-04-13 18:00:00,66757.63,67287.11,60822.01,64024.77,17930.81012276
2024-04-14 00:00:00,64021.36,64500.0,62150.0,64421.94,7133.90479212
2024-04-14 06:00:00,64421.94,64931.05,63898.68,64215.23,3647.69985588
2024-04-14 12:00:00,64215.23,64879.24,62602.17,63880.31,5243.20990935
2024-04-14 18:00:00,63885.6,65890.91,63350.0,65777.05,5579.23692092
2024-04-15 00:00:00,65764.56,66166.71,64745.48,65512.07,3683.81794499
2024-04-15 06:00:00,65511.61,66928.82,65398.67,65930.87,5313.52525314
2024-04-15 12:00:00,65930.87,66500.0,63353.56,63946.0,7149.19454216
2024-04-15 18:00:00,63941.08,64096.13,62315.08,63452.18,5526.19927303
2024-04-16 00:00:00,63452.18,63932.56,61714.56,62740.0,3636.69216039
2024-04-16 06:00:00,62744.29,63830.72,61645.09,63117.79,2953.71249411
2024-04-16 12:00:00,63114.2,63459.4,61705.43,62506.97,6155.60426843
2024-04-16 18:00:00,62506.96,64400.0,62441.9,63814.94,4964.27320918
2024-04-17 00:00:00,63814.94,64524.14,63600.0,63947.46,1719.35132575
2024-04-17 06:00:00,63945.18,64024.87,62570.53,62635.29,2896.33241587
2024-04-17 12:00:00,62633.18,62997.35,59648.33,61288.08,12395.60090766
2024-04-17 18:00:00,61288.12,61977.73,60703.98,61279.36,4800.86832937
2024-04-18 00:00:00,61275.73,62222.95,60934.48,61074.26,1832.57802442
2024-04-18 06:00:00,61085.76,63126.49,60816.07,62623.24,2250.41251633
2024-04-18 12:00:00,62616.8,64210.0,61618.0,62834.64,7252.48893579
2024-04-18 18:00:00,62835.28,63863.6,62358.0,63513.85,3914.36263791
2024-04-19 00:00:00,63514.84,63519.1,59573.32,62096.01,7129.3458016
2024-04-19 06:00:00,62095.98,65479.0,61840.18,64928.51,4715.4768975
2024-04-19 12:00:00,64920.31,65498.99,63503.76,64677.01,6649.98297478
2024-04-19 18:00:00,64675.89,64704.16,62964.25,63848.37,4343.27366771
2024-04-20 00:00:00,63841.96,64309.69,63121.15,64182.49,1358.35554805
2024-04-20 06:00:00,64194.71,64264.11,63305.35,63728.48,840.6362524
2024-04-20 12:00:00,63728.47,65463.08,63573.36,65233.42,1807.55222881
2024-04-20 18:00:00,65228.26,65357.98,64575.02,64968.87,1150.86323588
2024-04-21 00:00:00,64960.82,65725.81,64632.28,65058.14,1154.98623446
2024-04-21 06:00:00,65058.13,65460.29,64799.94,65251.01,677.45926874
2024-04-21 12:00:00,65251.0,65397.62,64250.0,64836.09,1246.17120939
2024-04-21 18:00:00,64837.54,65299.27,64362.87,64952.92,1408.8705196
2024-04-22 00:00:00,64952.92,66469.63,64520.0,66421.24,2195.29331216
2024-04-22 06:00:00,66419.81,66543.79,65736.4,65910.0,1727.62236232
2024-04-22 12:00:00,65913.86,66884.95,65664.8,66574.88,4388.78645844
2024-04-22 18:00:00,66580.36,67272.73,66159.86,66859.17,2665.34965345
2024-04-23 00:00:00,66856.07,67225.66,66222.22,66541.08,1183.59562256
2024-04-23 06:00:00,66541.07,66695.25,65875.06,66083.33,1108.47347796
2024-04-23 12:00:00,66083.33,67182.76,65823.66,66773.08,4145.48441055
2024-04-23 18:00:00,66773.09,66891.59,65969.49,66414.16,2402.61398737
2024-04-24 00:00:00,66418.0,67077.97,66391.68,66735.14,1190.70246544
2024-04-24 06:00:00,66735.14,66888.0,66191.33,66576.56,1118.37527272
2024-04-24 12:00:00,66572.45,66744.5,64285.0,64852.91,7993.93737061
2024-04-24 18:00:00,64848.73,64887.87,63542.56,64255.78,4780.53732593
2024-04-25 00:00:00,64255.77,64730.0,63849.14,64208.69,1448.8794069
2024-04-25 06:00:00,64208.7,64380.0,63320.88,63831.97,2233.21877655
2024-04-25 12:00:00,63831.47,64835.99,62747.18,64681.67,5922.26561064
2024-04-25 18:00:00,64685.8,65287.69,64428.72,64484.44,3651.93498306
2024-04-26 00:00:00,64484.44,64670.0,63902.05,64555.84,1709.47223789
2024-04-26 06:00:00,64555.75,64611.71,64055.52,64230.5,1126.92213569
2024-04-26 12:00:00,64227.2,64810.0,63287.76,63979.53,4950.68575407
2024-04-26 18:00:00,63983.68,64144.77,63648.48,63742.39,2364.88234936
2024-04-27 00:00:00,63742.39,63900.0,62389.0,62941.07,2340.00466159
2024-04-27 06:00:00,62941.06,63115.99,62632.9,62819.93,667.4115337
2024-04-27 12:00:00,62817.68,63600.0,62701.0,63369.17,1282.82402421
2024-04-27 18:00:00,63370.24,63565.83,62800.0,63422.0,1021.92719312
2024-04-28 00:00:00,63422.34,64333.33,63418.33,63919.48,1036.01687648
2024-04-28 06:00:00,63919.47,64032.98,63327.79,63456.46,951.13919248
2024-04-28 12:00:00,63460.76,63842.31,63393.74,63742.75,1036.50919897
2024-04-28 18:00:00,63742.74,63957.72,62743.81,63108.94,1392.30304761
2024-04-29 00:00:00,63109.76,63349.73,62046.78,62438.69,1657.07834058
2024-04-29 06:00:00,62441.39,62673.19,61928.97,62241.3,1743.84831074
2024-04-29 12:00:00,62234.11,63234.0,61741.01,63009.84,4331.06990203
2024-04-29 18:00:00,63008.53,64200.0,62514.74,63844.85,2980.13898981
2024-04-30 00:00:00,63845.01,64727.81,63060.3,63315.5,2197.73391727
2024-04-30 06:00:00,63319.63,63467.34,61000.0,61191.08,3524.0406038
2024-04-30 12:00:00,61191.32,61525.05,60012.74,60315.71,7616.96218937
2024-04-30 18:00:00,60315.29,60990.48,59040.3,60622.1,7767.91869714
2024-05-01 00:00:00,60621.2,60785.49,59507.76,59975.29,2310.32947408
2024-05-01 06:00:00,59970.95,60034.01,56500.0,57835.99,7571.14014102
2024-05-01 12:00:00,57829.64,58231.51,56555.0,57350.0,6693.03620373
2024-05-01 18:00:00,57353.23,59423.42,56686.4,58265.59,10037.42545457
2024-05-02 00:00:00,58267.81,58526.89,56903.79,57432.63,2426.14839975
2024-05-02 06:00:00,57435.46,58672.06,57361.3,58541.17,2493.49942991
2024-05-02 12:00:00,58542.79,59482.92,58222.17,59201.81,5337.24958257
2024-05-02 18:00:00,59200.85,59641.03,58648.83,59071.89,3336.11164665
2024-05-03 00:00:00,59070.3,60016.9,58821.05,59543.35,1974.38067031
2024-05-03 06:00:00,59543.35,59588.2,58853.83,59291.26,1260.41061219
2024-05-03 12:00:00,59293.21,62205.52,58990.02,61823.32,8060.18553717
2024-05-03 18:00:00,61823.31,63365.72,61592.66,62913.03,4659.3135074
2024-05-04 00:00:00,62913.03,63612.27,62565.82,63405.76,1641.74467894
2024-05-04 06:00:00,63402.33,64546.0,62901.01,63887.11,1921.80637997
2024-05-04 12:00:00,63890.97,64177.39,63340.02,63473.01,1741.05840857
2024-05-04 18:00:00,63473.0,64221.13,63405.92,63902.88,1109.96517604
2024-05-05 00:00:00,63902.88,64193.57,62908.34,63229.54,1355.5766172
2024-05-05 06:00:00,63229.9,63968.57,63174.13,63871.7,695.28999056
2024-05-05 12:00:00,63871.69,64636.75,63634.7,64227.82,1284.23317678
2024-05-05 18:00:00,64227.82,64265.35,63576.51,64023.45,1139.41980736
2024-05-06 00:00:00,64023.45,64500.0,63713.84,64186.7,1154.30717827
2024-05-06 06:00:00,64186.69,65523.44,63831.63,64215.23,2508.70858607
2024-05-06 12:00:00,64218.33,64341.79,62919.71,63176.46,4790.23658752
2024-05-06 18:00:00,63177.28,63612.25,62704.48,63162.24,2788.51982158
2024-05-07 00:00:00,63161.35,63968.29,62845.74,63569.26,1953.60988918
2024-05-07 06:00:00,63569.26,64415.06,63358.94,63498.65,1928.82031266
2024-05-07 12:00:00,63498.66,64346.72,63066.68,63391.45,2464.39349666
2024-05-07 18:00:00,63391.44,63395.36,62252.64,62315.76,2648.11403152
2024-05-08 00:00:00,62315.75,63013.05,62100.18,62606.2,1370.10411432
2024-05-08 06:00:00,62610.07,62705.82,62032.0,62237.26,1372.35198055
2024-05-08 12:00:00,62244.47,62817.15,61756.94,62584.49,2328.62827377
2024-05-08 18:00:00,62584.49,62750.0,60851.04,61169.53,2415.34159985
2024-05-09 00:00:00,61169.53,61776.99,61113.7,61548.98,879.65613262
2024-05-09 06:00:00,61548.24,61754.6,60601.6,61031.39,1345.09209198
2024-05-09 12:00:00,61031.39,62678.85,60854.2,61932.88,3833.13821223
2024-05-09 18:00:00,61932.78,63424.14,61869.37,63073.57,2302.16894557
2024-05-10 00:00:00,63073.55,63092.12,62654.61,62768.55,1213.46457994
2024-05-10 06:00:00,62768.4,63380.0,62739.93,63292.22,1225.86417142
2024-05-10 12:00:00,63292.23,63470.0,60150.0,60370.75,6602.80011048
2024-05-10 18:00:00,60369.01,60996.63,60199.99,60787.47,2469.00104792
2024-05-11 00:00:00,60787.99,61075.0,60637.34,60911.38,585.18029043
2024-05-11 06:00:00,60909.62,61063.88,60450.13,60658.18,456.15215549
2024-05-11 12:00:00,60658.51,61482.0,60609.94,61082.9,774.11816923
2024-05-11 18:00:00,61082.68,61282.78,60745.01,60814.63,522.61749322
2024-05-12 00:00:00,60814.64,61099.49,60787.49,61020.18,393.60572034
2024-05-12 06:00:00,61025.1,61337.85,60576.05,61117.02,534.92906108
2024-05-12 12:00:00,61117.03,61843.45,61051.09,61594.68,927.26909945
2024-05-12 18:00:00,61594.69,61639.0,60899.05,61453.02,839.17189848
2024-05-13 00:00:00,61453.01,61772.44,60738.51,60854.33,1317.81504132
2024-05-13 06:00:00,60854.32,63269.09,60783.19,62713.26,2631.55118246
2024-05-13 12:00:00,62713.26,63456.18,62401.51,62797.51,3682.98429832
2024-05-13 18:00:00,62797.51,63200.0,62541.47,62932.37,1538.45812905
2024-05-14 00:00:00,62927.44,63103.02,61433.0,62653.53,7758.21822003
2024-05-14 06:00:00,62653.53,62653.53,61359.9,61751.35,1407.13320193
2024-05-14 12:00:00,61751.35,62264.0,61024.51,61265.05,3061.86393926
2024-05-14 18:00:00,61265.05,61749.29,61165.61,61539.84,1229.39771512
2024-05-15 00:00:00,61539.7,62059.99,61299.57,61917.71,1063.3631932
2024-05-15 06:00:00,61917.72,62994.18,61811.77,62467.84,1742.45093679
2024-05-15 12:00:00,62467.85,65189.16,62408.49,65097.9,10734.15758006
2024-05-15 18:00:00,65097.89,66480.0,65010.04,66244.69,8281.4168772
2024-05-16 00:00:00,66244.68,66699.95,65756.22,65797.24,1919.33861058
2024-05-16 06:00:00,65794.1,66597.47,65666.25,66523.49,2311.96175142
2024-05-16 12:00:00,66516.53,66772.83,64588.5,64980.07,4933.11891576
2024-05-16 18:00:00,64980.07,65589.87,64829.62,65252.18,2848.28269406
2024-05-17 00:00:00,65252.17,65878.8,65113.46,65714.83,1147.96521134
2024-05-17 06:00:00,65714.83,66574.79,65586.78,66228.02,2015.0530437
2024-05-17 12:00:00,66228.02,67500.0,65822.9,66741.3,5909.4614223
2024-05-17 18:00:00,66741.3,67126.3,66251.22,67046.33,2637.52756161
2024-05-18 00:00:00,67046.34,67110.78,66756.95,66881.44,918.44394203
2024-05-18 06:00:00,66881.45,67407.79,66753.86,67216.55,1028.61229106
2024-05-18 12:00:00,67216.55,67273.0,66624.06,66881.3,1304.48454501
2024-05-18 18:00:00,66881.3,67067.03,66779.9,66923.87,629.04036162
2024-05-19 00:00:00,66923.87,67300.0,66850.0,67111.95,533.81060133
2024-05-19 06:00:00,67111.95,67701.91,66936.32,67341.14,958.54312642
2024-05-19 12:00:00,67341.13,67341.13,66550.01,66722.04,966.41278593
2024-05-19 18:00:00,66722.05,66771.54,65852.02,66261.62,1106.34694797
2024-05-20 00:00:00,66260.04,67296.0,66057.03,67144.8,1418.35064541
2024-05-20 06:00:00,67144.79,67348.0,66300.0,67002.76,1776.01524346
2024-05-20 12:00:00,67002.77,68679.73,66750.0,68371.26,5771.65903517
2024-05-20 18:00:00,68371.27,71560.9,68338.15,71432.17,11449.86199305
2024-05-21 00:00:00,71432.16,71980.0,70695.03,71183.56,4493.41489918
2024-05-21 06:00:00,71183.57,71440.28,70830.01,71103.32,2213.72298754
2024-05-21 12:00:00,71104.31,71465.74,69500.03,69829.97,5313.0326315
2024-05-21 18:00:00,69829.98,70384.4,69146.01,70142.84,4081.89080723
2024-05-22 00:00:00,70142.88,70361.98,69206.96,69905.16,1648.33278944
2024-05-22 06:00:00,69905.17,70273.98,69564.05,69728.82,1198.18659144
2024-05-22 12:00:00,69728.81,70659.99,69415.87,69865.39,3586.11771365
2024-05-22 18:00:00,69865.39,69966.41,68887.52,69109.93,4456.46591451
2024-05-23 00:00:00,69109.93,69580.16,69109.93,69433.63,1370.22016233
2024-05-23 06:00:00,69431.82,70030.78,69324.95,69947.98,1293.62709767
2024-05-23 12:00:00,69940.72,70066.95,67550.0,67593.11,5133.11820259
2024-05-23 18:00:00,67593.13,68286.66,66259.0,67940.45,6543.3129733
2024-05-24 00:00:00,67932.79,67992.75,67059.27,67268.82,1184.04755468
2024-05-24 06:00:00,67262.33,67564.51,66587.91,67311.27,1283.88552546
2024-05-24 12:00:00,67304.78,68928.37,66879.86,68889.56,4320.40446009
2024-05-24 18:00:00,68891.77,69278.75,67800.0,68547.8,3586.62234062
2024-05-25 00:00:00,68545.52,68891.1,68487.44,68696.08,522.05864913
2024-05-25 06:00:00,68696.08,69605.03,68587.22,69093.63,701.83567083
2024-05-25 12:00:00,69093.92,69297.32,68841.52,69055.35,770.37580549
2024-05-25 18:00:00,69056.32,69364.82,69033.47,69289.67,506.84889414
2024-05-26 00:00:00,69289.69,69318.73,68811.0,69114.68,363.79833152
2024-05-26 06:00:00,69117.0,69522.0,68950.94,69105.77,381.52058847
2024-05-26 12:00:00,69105.77,69352.22,68638.57,68756.02,614.26202512
2024-05-26 18:00:00,68756.02,68884.55,68097.38,68473.72,678.09234578
2024-05-27 00:00:00,68470.8,69273.07,68280.89,68489.93,751.03087289
2024-05-27 06:00:00,68489.93,68891.25,68210.12,68392.32,617.20649047
2024-05-27 12:00:00,68392.31,70613.39,68329.79,70107.88,2414.49268593
2024-05-27 18:00:00,70109.04,70195.79,69004.23,69368.72,1601.89273134
2024-05-28 00:00:00,69366.31,69533.96,67437.11,67995.18,2459.03728874
2024-05-28 06:00:00,67997.82,68835.48,67515.52,68327.37,1656.99996667
2024-05-28 12:00:00,68327.35,68500.0,67457.63,67684.54,4139.72735259
2024-05-28 18:00:00,67687.76,68608.76,67194.59,68321.98,3720.16625528
2024-05-29 00:00:00,68321.99,68864.11,68188.05,68520.94,1396.20310164
2024-05-29 06:00:00,68518.95,68598.33,67536.4,67699.64,1609.19571966
2024-05-29 12:00:00,67703.24,68222.22,67090.01,67546.83,3730.60795154
2024-05-29 18:00:00,67546.83,67752.66,67081.66,67569.45,2234.01381785
2024-05-30 00:00:00,67569.44,68359.69,67411.78,68089.62,1699.96324545
2024-05-30 06:00:00,68089.48,68139.48,67092.91,67761.64,1701.27324069
2024-05-30 12:00:00,67762.22,69536.89,67702.0,69344.95,5196.44945718
2024-05-30 18:00:00,69344.95,69448.3,68043.74,68338.58,3243.57787561
2024-05-31 00:00:00,68338.58,68715.1,68255.0,68426.33,957.20718565
2024-05-31 06:00:00,68426.33,68442.61,67853.05,68315.83,1002.41572532
2024-05-31 12:00:00,68315.83,69024.71,66584.47,67280.4,6542.43200162
2024-05-31 18:00:00,67280.57,67920.0,67083.34,67472.41,2188.80384965
2024-06-01 00:00:00,67473.07,67756.76,67371.28,67636.71,482.87900357
2024-06-01 06:00:00,67633.31,67698.77,67507.65,67605.08,262.58127577
2024-06-01 12:00:00,67605.08,67820.24,67511.46,67718.31,697.93017619
2024-06-01 18:00:00,67718.31,67837.33,67629.08,67719.29,506.17962499
2024-06-02 00:00:00,67719.29,67868.63,67586.59,67669.6,485.32885249
2024-06-02 06:00:00,67669.35,68265.3,67325.64,68203.2,464.33536376
2024-06-02 12:00:00,68203.99,68411.0,67750.01,67842.74,1122.00972082
2024-06-02 18:00:00,67842.74,67960.18,67260.0,67735.52,925.4784782
2024-06-03 00:00:00,67731.14,68756.47,67568.0,68662.64,1551.45262126
2024-06-03 06:00:00,68663.35,69320.0,68590.56,69068.05,2982.23987838
2024-06-03 12:00:00,69068.06,70295.78,68543.9,69265.35,5581.49560135
2024-06-03 18:00:00,69261.01,69488.88,68716.3,68791.0,1769.72072606
2024-06-04 00:00:00,68791.04,69348.99,68640.03,68930.25,1281.57837101
2024-06-04 06:00:00,68930.25,69179.08,68542.37,68928.59,1367.38799501
2024-06-04 12:00:00,68931.67,71045.0,68820.96,70581.41,10708.22475807
2024-06-04 18:00:00,70582.92,71108.9,70082.37,70542.32,4685.00284087
2024-06-05 00:00:00,70541.68,71300.0,70429.44,71002.22,2037.90921231
2024-06-05 06:00:00,70999.27,71375.09,70693.16,70958.76,1027.08827083
2024-06-05 12:00:00,70958.74,71804.13,70356.49,71642.83,4646.62541811
2024-06-05 18:00:00,71642.83,71761.45,70740.59,71121.11,2411.55739055
2024-06-06 00:00:00,71120.65,71250.0,70805.04,70904.78,1110.21708867
2024-06-06 06:00:00,70904.79,71187.54,70800.0,71154.46,945.8687651
2024-06-06 12:00:00,71153.31,71650.56,70778.51,71091.94,3210.94532823
2024-06-06 18:00:00,71089.44,71153.59,70093.98,70773.64,2449.4768174
2024-06-07 00:00:00,70773.63,71443.99,70645.41,71298.0,1207.67746439
2024-06-07 06:00:00,71298.0,71686.74,70991.43,71686.74,1761.66868915
2024-06-07 12:00:00,71686.22,71974.04,69653.27,69654.69,5241.94284911
2024-06-07 18:00:00,69658.09,69741.19,68298.55,69324.53,5557.69285
2024-06-08 00:00:00,69326.71,69500.0,69200.0,69261.97,800.85434101
2024-06-08 06:00:00,69261.97,69546.58,69239.09,69340.14,494.87091986
2024-06-08 12:00:00,69342.42,69484.21,69126.22,69444.7,877.11012604
2024-06-08 18:00:00,69444.69,69495.0,69279.15,69304.05,459.11071721
2024-06-09 00:00:00,69303.8,69370.2,69123.99,69295.22,458.18097459
2024-06-09 06:00:00,69295.23,69433.23,69277.39,69368.75,267.37882809
2024-06-09 12:00:00,69361.27,69776.54,69259.63,69658.54,515.6999041
2024-06-09 18:00:00,69658.54,69848.94,69575.03,69637.87,584.78024853
2024-06-10 00:00:00,69641.08,69791.86,69414.67,69555.89,541.63230074
2024-06-10 06:00:00,69555.89,69596.95,69141.51,69446.32,650.21084192
2024-06-10 12:00:00,69446.31,70187.53,69194.05,70029.83,2956.63963451
2024-06-10 18:00:00,70029.52,70121.12,69318.0,69497.73,1939.92085515
2024-06-11 00:00:00,69495.97,69547.82,67603.07,67865.59,4120.70651985
2024-06-11 06:00:00,67865.59,67936.0,66680.0,66824.29,4117.96393259
2024-06-11 12:00:00,66824.29,67241.39,66018.69,66745.94,5720.14733881
2024-06-11 18:00:00,66745.94,67599.83,66625.04,67316.53,3395.87136343
2024-06-12 00:00:00,67316.52,67598.96,66883.32,67236.36,1359.33723059
2024-06-12 06:00:00,67236.36,68046.78,67221.12,67768.23,1189.65667731
2024-06-12 12:00:00,67768.23,70032.0,67723.93,69807.61,6798.98730766
2024-06-12 18:00:00,69804.0,69820.48,67202.54,68248.6,7792.03017857
2024-06-13 00:00:00,68248.59,68377.84,66966.0,67585.85,1881.52582905
2024-06-13 06:00:00,67592.68,67979.61,67163.28,67743.8,1291.47833731
2024-06-13 12:00:00,67743.8,68474.49,66200.0,66886.28,6196.49092284
2024-06-13 18:00:00,66886.27,66957.72,66502.7,66738.85,2546.63702209
2024-06-14 00:00:00,66746.46,67165.44,66445.0,67005.88,1359.58004204
2024-06-14 06:00:00,67011.28,67218.38,66708.99,66997.13,1016.89542325
2024-06-14 12:00:00,66995.4,67322.72,65005.0,65364.61,5315.41327575
2024-06-14 18:00:00,65364.6,66573.0,65038.0,66004.39,3828.26917795
2024-06-15 00:00:00,66004.36,66355.44,65937.2,66188.1,605.51051811
2024-06-15 06:00:00,66188.11,66375.35,66008.14,66268.51,371.65703311
2024-06-15 12:00:00,66268.52,66428.57,66085.68,66203.99,475.89801011
2024-06-15 18:00:00,66203.0,66254.68,65800.86,66192.0,551.07659347
2024-06-16 00:00:00,66192.0,66233.01,65999.0,66220.6,334.75047492
2024-06-16 06:00:00,66220.59,66718.22,66126.82,66445.63,307.15508123
2024-06-16 12:00:00,66445.62,66760.0,66424.21,66539.62,693.62466158
2024-06-16 18:00:00,66539.53,66931.18,66401.15,66628.75,783.12141662
2024-06-17 00:00:00,66629.38,66871.74,66104.55,66314.07,978.90089216
2024-06-17 06:00:00,66314.07,66359.85,65502.74,65751.73,1305.58921139
2024-06-17 12:00:00,65752.05,66565.59,65050.0,66561.46,5450.6739778
2024-06-17 18:00:00,66561.45,67274.96,66129.51,66481.81,6752.47652768
2024-06-18 00:00:00,66481.81,66574.33,64555.0,65593.56,4227.27114052
2024-06-18 06:00:00,65599.24,65802.25,65103.14,65353.53,2371.30749462
2024-06-18 12:00:00,65354.01,65426.03,64237.0,64584.72,5438.27213106
2024-06-18 18:00:00,64581.33,65277.4,64010.01,65152.8,3900.88099863
2024-06-19 00:00:00,65150.9,65709.26,64778.92,65406.53,1797.30158957
2024-06-19 06:00:00,65406.46,65646.31,64977.0,65183.48,1074.79187009
2024-06-19 12:00:00,65183.48,65286.0,64717.15,65057.72,1202.61610543
2024-06-19 18:00:00,65055.72,65134.37,64635.48,64943.79,883.6740482
2024-06-20 00:00:00,64945.67,65581.79,64803.09,65474.39,1338.17596439
2024-06-20 06:00:00,65475.72,66455.52,65359.84,66139.64,2349.82002637
2024-06-20 12:00:00,66139.64,66268.82,64500.0,64924.9,3762.90040286
2024-06-20 18:00:00,64924.91,65162.74,64769.46,64840.88,1895.81168537
2024-06-21 00:00:00,64840.89,65017.1,64281.45,64620.53,1188.40996013
2024-06-21 06:00:00,64618.82,64706.26,63482.33,63716.11,2068.83132031
2024-06-21 12:00:00,63716.12,64328.05,63300.93,63606.7,4419.76506793
2024-06-21 18:00:00,63609.18,64420.0,63584.38,64120.28,2139.78965099
2024-06-22 00:00:00,64120.28,64448.4,63910.01,64396.66,940.16519485
2024-06-22 06:00:00,64396.66,64523.91,64177.71,64228.22,745.45157067
2024-06-22 12:00:00,64228.22,64370.39,64218.01,64227.77,349.30149541
2024-06-22 18:00:00,64232.74,64307.02,64201.44,64235.01,289.2967428
2024-06-23 00:00:00,64235.0,64499.95,64235.0,64351.74,361.83382787
2024-06-23 06:00:00,64351.4,64406.58,64209.37,64304.99,167.26162889
2024-06-23 12:00:00,64307.12,64392.93,63885.01,64071.8,537.89351534
2024-06-23 18:00:00,64069.04,64145.98,63125.75,63171.43,987.80195154
2024-06-24 00:00:00,63169.36,63343.91,62230.0,62267.22,2906.42401236
